time,lead_day,forecast_temperature,observed_temperature,humidity,wind_speed,pressure,hour,month,station,model,grid_elevation_m,valid_date,init_time
2026-06-17 21:00:00,3,24.8,24.0,84,1.77,1005.5,21,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-14 21:00:00
2026-06-17 22:00:00,3,25.6,24.0,81,1.34,1005.9,22,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-14 22:00:00
2026-06-17 23:00:00,3,27.1,25.0,73,1.97,1006.2,23,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-14 23:00:00
2026-06-18 00:00:00,3,28.4,26.0,69,3.48,1006.6,0,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 00:00:00
2026-06-18 01:00:00,3,29.9,26.999999999999996,63,3.76,1006.6,1,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 01:00:00
2026-06-18 02:00:00,3,31.1,29.0,57,3.91,1006.3,2,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 02:00:00
2026-06-18 03:00:00,3,32.7,29.0,51,3.86,1006.0,3,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 03:00:00
2026-06-18 04:00:00,3,33.9,31.0,46,4.12,1005.2,4,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 04:00:00
2026-06-18 05:00:00,3,34.8,30.0,42,4.03,1004.3,5,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 05:00:00
2026-06-18 06:00:00,3,35.1,30.0,38,3.34,1003.5,6,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 06:00:00
2026-06-18 07:00:00,3,35.6,29.0,37,3.32,1003.0,7,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 07:00:00
2026-06-18 08:00:00,3,35.7,28.000000000000004,36,4.26,1002.6,8,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 08:00:00
2026-06-18 09:00:00,3,34.2,28.000000000000004,40,4.62,1002.6,9,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 09:00:00
2026-06-18 10:00:00,3,32.8,28.000000000000004,43,3.86,1002.7,10,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 10:00:00
2026-06-18 11:00:00,3,31.6,26.999999999999996,46,3.69,1003.1,11,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 11:00:00
2026-06-18 12:00:00,3,27.6,26.999999999999996,65,1.02,1005.5,12,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 12:00:00
2026-06-18 13:00:00,3,27.0,26.999999999999996,70,1.3,1005.7,13,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 13:00:00
2026-06-18 14:00:00,3,26.8,26.0,73,2.02,1005.7,14,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 14:00:00
2026-06-18 15:00:00,3,26.7,26.0,74,3.04,1005.8,15,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 15:00:00
2026-06-18 16:00:00,3,26.0,26.0,77,1.8,1005.4,16,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 16:00:00
2026-06-18 17:00:00,3,25.2,26.0,79,0.98,1004.9,17,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 17:00:00
2026-06-18 18:00:00,3,24.6,26.0,77,1.8,1004.3,18,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 18:00:00
2026-06-18 19:00:00,3,24.2,25.0,77,1.58,1004.0,19,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 19:00:00
2026-06-18 20:00:00,3,24.3,25.0,77,1.8,1004.2,20,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 20:00:00
2026-06-18 21:00:00,3,24.1,25.0,79,1.55,1004.4,21,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 21:00:00
2026-06-18 22:00:00,3,23.1,25.0,88,1.93,1004.7,22,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 22:00:00
2026-06-18 23:00:00,3,22.8,25.0,91,2.16,1004.8,23,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-15 23:00:00
2026-06-19 00:00:00,3,22.9,25.0,97,4.0,1003.5,0,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 00:00:00
2026-06-19 01:00:00,3,23.0,25.0,97,3.88,1003.1,1,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 01:00:00
2026-06-19 02:00:00,3,23.2,25.0,97,3.04,1003.3,2,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 02:00:00
2026-06-19 03:00:00,3,23.4,26.0,94,3.76,1003.3,3,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 03:00:00
2026-06-19 04:00:00,3,23.2,26.0,94,3.19,1003.0,4,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 04:00:00
2026-06-19 05:00:00,3,23.1,26.999999999999996,93,3.52,1002.5,5,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 05:00:00
2026-06-19 06:00:00,3,23.3,26.999999999999996,99,1.48,1001.2,6,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 06:00:00
2026-06-19 07:00:00,3,23.7,26.999999999999996,98,0.3,1001.2,7,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 07:00:00
2026-06-19 08:00:00,3,23.7,26.999999999999996,99,0.22,1001.3,8,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 08:00:00
2026-06-19 09:00:00,3,23.8,26.999999999999996,98,2.66,1001.8,9,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 09:00:00
2026-06-19 10:00:00,3,24.0,26.0,96,2.21,1002.3,10,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 10:00:00
2026-06-19 11:00:00,3,23.7,26.0,97,1.41,1002.8,11,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 11:00:00
2026-06-19 12:00:00,3,24.3,24.0,94,4.32,1002.9,12,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 12:00:00
2026-06-19 13:00:00,3,24.4,23.000000000000004,94,5.19,1003.5,13,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 13:00:00
2026-06-19 14:00:00,3,24.6,23.000000000000004,93,5.42,1004.0,14,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 14:00:00
2026-06-19 15:00:00,3,24.3,24.0,95,4.18,1004.0,15,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 15:00:00
2026-06-19 16:00:00,3,24.1,24.0,96,3.34,1003.8,16,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 16:00:00
2026-06-19 17:00:00,3,24.1,24.0,96,2.57,1003.3,17,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 17:00:00
2026-06-19 18:00:00,3,23.6,24.0,96,3.26,1002.7,18,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 18:00:00
2026-06-19 19:00:00,3,23.2,24.0,97,2.47,1002.3,19,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 19:00:00
2026-06-19 20:00:00,3,22.9,23.000000000000004,97,2.55,1002.9,20,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 20:00:00
2026-06-19 21:00:00,3,22.7,23.000000000000004,98,2.69,1003.2,21,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 21:00:00
2026-06-19 22:00:00,3,23.4,23.000000000000004,95,3.1,1003.8,22,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 22:00:00
2026-06-19 23:00:00,3,25.0,24.0,88,4.93,1004.6,23,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-16 23:00:00
2026-06-20 00:00:00,3,24.4,25.0,76,5.91,1005.2,0,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 00:00:00
2026-06-20 01:00:00,3,25.4,25.0,71,6.53,1005.3,1,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 01:00:00
2026-06-20 02:00:00,3,26.5,26.999999999999996,66,6.96,1005.5,2,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 02:00:00
2026-06-20 03:00:00,3,27.6,28.000000000000004,63,6.84,1005.9,3,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 03:00:00
2026-06-20 04:00:00,3,26.9,28.000000000000004,66,5.73,1005.9,4,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 04:00:00
2026-06-20 05:00:00,3,28.1,28.000000000000004,63,4.75,1005.6,5,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 05:00:00
2026-06-20 06:00:00,3,28.9,29.0,64,4.22,1005.0,6,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 06:00:00
2026-06-20 07:00:00,3,29.0,29.0,63,4.39,1005.2,7,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 07:00:00
2026-06-20 08:00:00,3,28.7,28.000000000000004,65,3.19,1005.2,8,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 08:00:00
2026-06-20 09:00:00,3,29.0,29.0,62,3.36,1005.1,9,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 09:00:00
2026-06-20 10:00:00,3,28.3,28.000000000000004,69,1.36,1005.2,10,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 10:00:00
2026-06-20 11:00:00,3,26.9,26.999999999999996,71,0.58,1006.0,11,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 11:00:00
2026-06-20 12:00:00,3,27.1,25.0,72,1.24,1006.5,12,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 12:00:00
2026-06-20 13:00:00,3,26.2,25.0,75,0.92,1007.2,13,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 13:00:00
2026-06-20 14:00:00,3,25.8,24.0,76,1.42,1007.3,14,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 14:00:00
2026-06-20 15:00:00,3,25.3,25.0,78,1.25,1007.3,15,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 15:00:00
2026-06-20 16:00:00,3,25.5,24.0,78,1.4,1006.8,16,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 16:00:00
2026-06-20 17:00:00,3,25.3,23.000000000000004,79,1.2,1006.3,17,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 17:00:00
2026-06-20 18:00:00,3,24.8,23.000000000000004,82,1.3,1006.3,18,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 18:00:00
2026-06-20 19:00:00,3,24.5,23.000000000000004,84,0.51,1006.5,19,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 19:00:00
2026-06-20 20:00:00,3,24.1,23.000000000000004,87,0.41,1007.1,20,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 20:00:00
2026-06-20 21:00:00,3,23.8,23.000000000000004,89,1.41,1007.8,21,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 21:00:00
2026-06-20 22:00:00,3,23.4,24.0,90,2.61,1007.4,22,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 22:00:00
2026-06-20 23:00:00,3,23.6,24.0,89,1.88,1008.0,23,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-17 23:00:00
2026-06-21 00:00:00,3,23.2,26.0,94,3.4,1007.5,0,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 00:00:00
2026-06-21 01:00:00,3,23.4,26.999999999999996,94,2.01,1007.7,1,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 01:00:00
2026-06-21 02:00:00,3,24.0,28.000000000000004,86,2.0,1008.0,2,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 02:00:00
2026-06-21 03:00:00,3,23.8,28.000000000000004,88,3.14,1008.2,3,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 03:00:00
2026-06-21 04:00:00,3,23.0,29.0,92,3.61,1008.1,4,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 04:00:00
2026-06-21 05:00:00,3,21.8,29.0,95,3.54,1007.5,5,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 05:00:00
2026-06-21 06:00:00,3,21.3,30.0,97,3.5,1007.5,6,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 06:00:00
2026-06-21 07:00:00,3,20.8,29.0,97,3.81,1007.5,7,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 07:00:00
2026-06-21 08:00:00,3,20.6,28.000000000000004,96,4.44,1007.2,8,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 08:00:00
2026-06-21 09:00:00,3,20.5,26.999999999999996,97,5.13,1006.5,9,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 09:00:00
2026-06-21 10:00:00,3,20.3,25.0,98,4.96,1006.8,10,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 10:00:00
2026-06-21 11:00:00,3,20.4,25.0,97,5.03,1007.1,11,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 11:00:00
2026-06-21 12:00:00,3,21.3,25.0,97,2.79,1008.0,12,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 12:00:00
2026-06-21 13:00:00,3,21.1,25.0,97,3.52,1008.0,13,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 13:00:00
2026-06-21 14:00:00,3,21.0,24.0,97,3.72,1007.9,14,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 14:00:00
2026-06-21 15:00:00,3,21.0,24.0,98,2.78,1007.7,15,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 15:00:00
2026-06-21 16:00:00,3,21.1,24.0,98,3.2,1007.0,16,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 16:00:00
2026-06-21 17:00:00,3,21.3,24.0,97,3.32,1006.3,17,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 17:00:00
2026-06-21 18:00:00,3,20.3,24.0,97,3.0,1006.4,18,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 18:00:00
2026-06-21 19:00:00,3,20.2,24.0,98,3.47,1006.0,19,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 19:00:00
2026-06-21 20:00:00,3,20.2,23.000000000000004,97,4.1,1005.8,20,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 20:00:00
2026-06-21 21:00:00,3,20.3,23.000000000000004,97,4.39,1005.7,21,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 21:00:00
2026-06-21 22:00:00,3,20.4,23.000000000000004,97,3.94,1006.4,22,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 22:00:00
2026-06-21 23:00:00,3,20.3,21.999999999999996,98,4.46,1006.7,23,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-18 23:00:00
2026-06-22 00:00:00,3,21.1,21.999999999999996,97,2.92,1007.0,0,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 00:00:00
2026-06-22 01:00:00,3,20.9,21.999999999999996,97,3.73,1006.9,1,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 01:00:00
2026-06-22 02:00:00,3,21.1,21.999999999999996,95,4.57,1007.6,2,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 02:00:00
2026-06-22 03:00:00,3,20.2,21.0,88,7.28,1007.7,3,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 03:00:00
2026-06-22 04:00:00,3,19.7,21.999999999999996,88,4.96,1008.0,4,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 04:00:00
2026-06-22 05:00:00,3,19.1,23.000000000000004,94,5.2,1007.2,5,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 05:00:00
2026-06-22 06:00:00,3,19.8,23.000000000000004,96,7.34,1005.4,6,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 06:00:00
2026-06-22 07:00:00,3,19.3,23.000000000000004,94,8.91,1005.5,7,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 07:00:00
2026-06-22 08:00:00,3,19.7,23.000000000000004,94,7.75,1005.2,8,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 08:00:00
2026-06-22 09:00:00,3,18.8,23.000000000000004,94,8.31,1005.4,9,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 09:00:00
2026-06-22 10:00:00,3,18.9,23.000000000000004,94,7.01,1005.9,10,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 10:00:00
2026-06-22 11:00:00,3,18.9,21.999999999999996,94,6.05,1006.4,11,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 11:00:00
2026-06-22 12:00:00,3,19.6,21.999999999999996,96,4.75,1006.6,12,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 12:00:00
2026-06-22 13:00:00,3,19.8,21.0,96,4.63,1006.9,13,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 13:00:00
2026-06-22 14:00:00,3,19.7,21.0,96,4.44,1006.9,14,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 14:00:00
2026-06-22 15:00:00,3,19.5,21.0,97,4.16,1006.7,15,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 15:00:00
2026-06-22 16:00:00,3,19.4,21.0,97,4.68,1006.0,16,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 16:00:00
2026-06-22 17:00:00,3,19.5,21.0,97,4.93,1005.4,17,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 17:00:00
2026-06-22 18:00:00,3,19.2,21.0,97,4.02,1005.9,18,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 18:00:00
2026-06-22 19:00:00,3,19.4,21.0,97,4.07,1005.6,19,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 19:00:00
2026-06-22 20:00:00,3,19.6,21.0,97,4.37,1005.5,20,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 20:00:00
2026-06-22 21:00:00,3,19.6,21.0,97,5.46,1005.7,21,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 21:00:00
2026-06-22 22:00:00,3,19.7,21.0,96,5.36,1006.2,22,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 22:00:00
2026-06-22 23:00:00,3,19.8,21.999999999999996,96,5.49,1006.3,23,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-19 23:00:00
2026-06-23 00:00:00,3,20.2,21.999999999999996,95,3.79,1006.2,0,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 00:00:00
2026-06-23 01:00:00,3,20.4,21.999999999999996,95,3.64,1006.2,1,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 01:00:00
2026-06-23 02:00:00,3,20.4,23.000000000000004,96,4.1,1006.0,2,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 02:00:00
2026-06-23 03:00:00,3,20.5,23.000000000000004,96,4.12,1006.1,3,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 03:00:00
2026-06-23 04:00:00,3,20.9,23.000000000000004,95,3.91,1006.0,4,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 04:00:00
2026-06-23 05:00:00,3,21.1,21.999999999999996,94,4.03,1005.4,5,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 05:00:00
2026-06-23 06:00:00,3,21.2,21.999999999999996,95,4.7,1004.3,6,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 06:00:00
2026-06-23 07:00:00,3,21.2,21.999999999999996,95,4.61,1004.2,7,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 07:00:00
2026-06-23 08:00:00,3,21.2,21.999999999999996,95,4.48,1004.3,8,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 08:00:00
2026-06-23 09:00:00,3,21.1,21.999999999999996,96,4.61,1004.5,9,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 09:00:00
2026-06-23 10:00:00,3,21.0,21.999999999999996,96,4.58,1004.7,10,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 10:00:00
2026-06-23 11:00:00,3,21.0,21.999999999999996,97,4.2,1005.2,11,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 11:00:00
2026-06-23 12:00:00,3,21.1,21.999999999999996,96,4.54,1004.2,12,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 12:00:00
2026-06-23 13:00:00,3,21.1,21.999999999999996,96,3.86,1004.4,13,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 13:00:00
2026-06-23 14:00:00,3,21.0,21.999999999999996,97,3.04,1005.1,14,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 14:00:00
2026-06-23 15:00:00,3,20.9,21.999999999999996,98,3.06,1005.2,15,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 15:00:00
2026-06-23 16:00:00,3,20.8,21.999999999999996,98,3.61,1004.7,16,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 16:00:00
2026-06-23 17:00:00,3,20.8,21.0,98,3.7,1004.3,17,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 17:00:00
2026-06-23 18:00:00,3,20.8,21.0,97,3.2,1004.5,18,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 18:00:00
2026-06-23 19:00:00,3,20.7,21.0,97,3.61,1004.1,19,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 19:00:00
2026-06-23 20:00:00,3,20.6,21.0,98,3.34,1004.3,20,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 20:00:00
2026-06-23 21:00:00,3,20.6,21.0,98,3.3,1004.5,21,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 21:00:00
2026-06-23 22:00:00,3,20.7,21.0,97,3.44,1005.0,22,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 22:00:00
2026-06-23 23:00:00,3,20.7,21.0,96,3.54,1005.6,23,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-20 23:00:00
2026-06-24 00:00:00,3,20.9,21.999999999999996,96,3.28,1005.8,0,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 00:00:00
2026-06-24 01:00:00,3,21.3,21.999999999999996,95,3.05,1006.0,1,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 01:00:00
2026-06-24 02:00:00,3,22.1,21.999999999999996,92,3.34,1006.2,2,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 02:00:00
2026-06-24 03:00:00,3,22.8,23.000000000000004,89,2.91,1006.4,3,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 03:00:00
2026-06-24 04:00:00,3,22.9,24.0,90,2.19,1006.0,4,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 04:00:00
2026-06-24 05:00:00,3,23.7,24.0,86,2.26,1005.7,5,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 05:00:00
2026-06-24 06:00:00,3,25.5,24.0,79,3.94,1005.6,6,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 06:00:00
2026-06-24 07:00:00,3,25.4,25.0,78,3.48,1005.4,7,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 07:00:00
2026-06-24 08:00:00,3,26.1,25.0,75,3.14,1005.3,8,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 08:00:00
2026-06-24 09:00:00,3,25.9,24.0,76,2.93,1005.3,9,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 09:00:00
2026-06-24 10:00:00,3,25.3,24.0,82,2.02,1005.8,10,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 10:00:00
2026-06-24 11:00:00,3,24.3,24.0,86,1.88,1006.2,11,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 11:00:00
2026-06-24 12:00:00,3,24.3,23.000000000000004,81,3.42,1006.5,12,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 12:00:00
2026-06-24 13:00:00,3,23.7,23.000000000000004,83,3.48,1006.9,13,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 13:00:00
2026-06-24 14:00:00,3,22.7,23.000000000000004,86,3.32,1006.9,14,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 14:00:00
2026-06-24 15:00:00,3,21.9,23.000000000000004,88,3.26,1007.3,15,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 15:00:00
2026-06-24 16:00:00,3,21.3,21.999999999999996,90,2.82,1007.1,16,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 16:00:00
2026-06-24 17:00:00,3,20.9,21.999999999999996,92,2.63,1006.8,17,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 17:00:00
2026-06-24 18:00:00,3,22.1,21.0,86,2.4,1005.8,18,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 18:00:00
2026-06-24 19:00:00,3,21.1,21.0,91,2.1,1005.9,19,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 19:00:00
2026-06-24 20:00:00,3,20.7,21.0,93,2.25,1006.2,20,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 20:00:00
2026-06-24 21:00:00,3,20.5,21.0,94,2.01,1006.4,21,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 21:00:00
2026-06-24 22:00:00,3,21.2,21.0,92,2.12,1007.0,22,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 22:00:00
2026-06-24 23:00:00,3,22.6,21.999999999999996,86,2.58,1007.3,23,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-21 23:00:00
2026-06-25 00:00:00,3,23.0,23.000000000000004,79,1.97,1008.1,0,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 00:00:00
2026-06-25 01:00:00,3,24.5,24.0,71,1.89,1007.6,1,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 01:00:00
2026-06-25 02:00:00,3,25.8,26.0,66,2.62,1007.6,2,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 02:00:00
2026-06-25 03:00:00,3,27.3,26.999999999999996,57,2.9,1007.6,3,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 03:00:00
2026-06-25 04:00:00,3,28.2,26.999999999999996,52,2.97,1007.0,4,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 04:00:00
